date,country,report_count,total_report_count
2022-02-07,MU,5,35174
2022-02-07,MX,131,35174
2022-02-07,MY,31,35174
2022-02-07,NG,1,35174
2022-02-07,NI,36,35174
2022-02-07,NL,46,35174
2022-02-07,NO,51,35174
2022-02-07,NP,6,35174
2022-02-07,NS,2,35174
2022-02-07,NU,1,35174
2022-02-07,NZ,9,35174
2022-02-07,PA,13,35174
2022-02-07,PE,9,35174
2022-02-07,PK,74,35174
2022-02-07,PL,874,35174
2022-02-07,PM,12,35174
2022-02-07,PO,90,35174
2022-02-07,PP,2,35174
2022-02-07,QA,17,35174
2022-02-07,RB,2,35174
2022-02-07,RI,257,35174
2022-02-07,RO,396,35174
2022-02-07,RP,41,35174
2022-02-07,RS,11336,35174
2022-02-07,SA,42,35174
2022-02-07,SF,35,35174
2022-02-07,SG,2,35174
2022-02-07,SI,29,35174
2022-02-07,SN,7,35174
2022-02-07,SP,295,35174
2022-02-07,SU,12,35174
2022-02-07,SW,95,35174
2022-02-07,SY,22,35174
2022-02-07,SZ,140,35174
2022-02-07,TH,68,35174
2022-02-07,TI,19,35174
2022-02-07,TS,3,35174
2022-02-07,TU,454,35174
2022-02-07,TW,115,35174
2022-02-07,TX,5,35174
2022-02-07,UK,1222,35174
2022-02-07,UP,5077,35174
2022-02-07,US,3839,35174
2022-02-07,UV,1,35174
2022-02-07,UY,4,35174
2022-02-07,UZ,20,35174
2022-02-07,VE,47,35174
2022-02-07,VM,615,35174
2022-02-07,WA,1,35174
2022-02-07,YM,3,35174
2022-02-07,ZI,4,35174
2022-02-08,AE,46,37496
2022-02-08,AF,44,37496
2022-02-08,AG,15,37496
2022-02-08,AJ,148,37496
2022-02-08,AL,31,37496
2022-02-08,AM,333,37496
2022-02-08,AR,198,37496
2022-02-08,AS,114,37496
2022-02-08,AU,119,37496
2022-02-08,BA,16,37496
2022-02-08,BB,2,37496
2022-02-08,BE,60,37496
2022-02-08,BG,57,37496
2022-02-08,BK,36,37496
2022-02-08,BL,22,37496
2022-02-08,BM,2,37496
2022-02-08,BO,126,37496
2022-02-08,BR,238,37496
2022-02-08,BU,422,37496
2022-02-08,BY,1,37496
2022-02-08,CA,139,37496
2022-02-08,CB,2,37496
2022-02-08,CE,2,37496
2022-02-08,CF,1,37496
2022-02-08,CG,1,37496
2022-02-08,CH,1961,37496
2022-02-08,CI,37,37496
2022-02-08,CM,1,37496
2022-02-08,CO,46,37496
2022-02-08,CS,1,37496
2022-02-08,CT,4,37496
2022-02-08,CU,29,37496
2022-02-08,CY,36,37496
2022-02-08,DA,22,37496
2022-02-08,DR,2,37496
2022-02-08,EC,3,37496
2022-02-08,EG,212,37496
2022-02-08,EI,30,37496
2022-02-08,EN,79,37496
2022-02-08,ER,1,37496
2022-02-08,ET,1,37496
2022-02-08,EZ,93,37496
2022-02-08,FI,191,37496
2022-02-08,FR,548,37496
2022-02-08,GG,17,37496
2022-02-08,GH,13,37496
2022-02-08,GM,699,37496
2022-02-08,GQ,1,37496
2022-02-08,GR,313,37496
2022-02-08,GT,7,37496
2022-02-08,GV,5,37496
2022-02-08,GY,1,37496
2022-02-08,HK,14,37496
2022-02-08,HO,9,37496
2022-02-08,HR,80,37496
2022-02-08,HU,91,37496
2022-02-08,IC,10,37496
2022-02-08,ID,138,37496
2022-02-08,IN,492,37496
2022-02-08,IR,52,37496
2022-02-08,IS,474,37496
2022-02-08,IT,537,37496
2022-02-08,IV,4,37496
2022-02-08,IZ,36,37496
2022-02-08,JA,75,37496
2022-02-08,JM,25,37496
2022-02-08,JO,13,37496
2022-02-08,KE,8,37496
2022-02-08,KG,65,37496
2022-02-08,KN,2,37496
2022-02-08,KS,214,37496
2022-02-08,KU,24,37496
2022-02-08,KV,18,37496
2022-02-08,KZ,120,37496
2022-02-08,LE,49,37496
2022-02-08,LG,74,37496
2022-02-08,LH,385,37496
2022-02-08,LO,81,37496
2022-02-08,LU,22,37496
2022-02-08,LY,13,37496
2022-02-08,MC,2,37496
2022-02-08,MD,310,37496
2022-02-08,MG,23,37496
2022-02-08,MJ,14,37496
2022-02-08,MK,65,37496
2022-02-08,ML,37,37496
2022-02-08,MO,13,37496
2022-02-08,MP,3,37496
2022-02-08,MT,5,37496
2022-02-08,MU,6,37496
2022-02-08,MX,142,37496
2022-02-08,MY,30,37496
2022-02-08,NI,28,37496
2022-02-08,NL,27,37496
2022-02-08,NO,60,37496
2022-02-08,NP,14,37496
2022-02-08,NS,2,37496
2022-02-08,NU,2,37496
2022-02-08,NZ,7,37496
2022-02-08,OD,2,37496
2022-02-08,PA,15,37496
2022-02-08,PE,7,37496
2022-02-08,PK,86,37496
2022-02-08,PL,524,37496
2022-02-08,PM,10,37496
2022-02-08,PO,105,37496
2022-02-08,PP,2,37496
2022-02-08,QA,11,37496
2022-02-08,RB,6,37496
2022-02-08,RI,299,37496
2022-02-08,RO,400,37496
2022-02-08,RP,35,37496
2022-02-08,RS,12246,37496
2022-02-08,SA,73,37496
2022-02-08,SC,1,37496
2022-02-08,SE,3,37496
2022-02-08,SF,29,37496
2022-02-08,SG,4,37496
2022-02-08,SI,21,37496
2022-02-08,SN,11,37496
2022-02-08,SP,295,37496
2022-02-08,SU,3,37496
2022-02-08,SW,137,37496
2022-02-08,SY,45,37496
2022-02-08,SZ,128,37496
2022-02-08,TD,1,37496
2022-02-08,TH,84,37496
2022-02-08,TI,18,37496
2022-02-08,TS,6,37496
2022-02-08,TU,558,37496
2022-02-08,TW,139,37496
2022-02-08,TX,1,37496
2022-02-08,UG,1,37496
2022-02-08,UK,775,37496
2022-02-08,UP,5622,37496
2022-02-08,US,4506,37496
2022-02-08,UY,8,37496
2022-02-08,UZ,23,37496
2022-02-08,VE,74,37496
2022-02-08,VM,733,37496
2022-02-08,VQ,2,37496
2022-02-08,YM,1,37496
2022-02-08,ZI,3,37496
2022-02-09,AC,1,35963
2022-02-09,AE,43,35963
2022-02-09,AF,34,35963
2022-02-09,AG,9,35963
2022-02-09,AJ,170,35963
2022-02-09,AL,27,35963
2022-02-09,AM,429,35963
2022-02-09,AN,1,35963
2022-02-09,AR,181,35963
2022-02-09,AS,98,35963
2022-02-09,AU,87,35963
2022-02-09,BA,12,35963
2022-02-09,BB,2,35963
2022-02-09,BE,59,35963
2022-02-09,BF,2,35963
2022-02-09,BG,52,35963
2022-02-09,BK,31,35963
2022-02-09,BL,15,35963
2022-02-09,BM,1,35963
2022-02-09,BO,136,35963
2022-02-09,BR,208,35963
2022-02-09,BU,344,35963
2022-02-09,CA,116,35963
2022-02-09,CB,2,35963
2022-02-09,CE,3,35963
2022-02-09,CH,1756,35963
2022-02-09,CI,23,35963
2022-02-09,CM,1,35963
2022-02-09,CO,44,35963
2022-02-09,CS,1,35963
2022-02-09,CU,33,35963
2022-02-09,CY,31,35963
2022-02-09,DA,22,35963
2022-02-09,DO,1,35963
2022-02-09,DR,2,35963
2022-02-09,EC,4,35963
2022-02-09,EG,267,35963
2022-02-09,EI,34,35963
2022-02-09,EN,94,35963
2022-02-09,ET,4,35963
2022-02-09,EZ,84,35963
2022-02-09,FI,148,35963
2022-02-09,FJ,4,35963
2022-02-09,FR,365,35963
2022-02-09,GG,21,35963
2022-02-09,GH,6,35963
2022-02-09,GI,1,35963
2022-02-09,GM,558,35963
2022-02-09,GR,298,35963
2022-02-09,GT,2,35963
2022-02-09,GV,5,35963
2022-02-09,HK,20,35963
2022-02-09,HO,6,35963
2022-02-09,HR,77,35963
2022-02-09,HU,84,35963
2022-02-09,IC,4,35963
2022-02-09,ID,115,35963
2022-02-09,IN,374,35963
2022-02-09,IR,46,35963
2022-02-09,IS,427,35963
2022-02-09,IT,362,35963
2022-02-09,IV,4,35963
2022-02-09,IZ,41,35963
2022-02-09,JA,84,35963
2022-02-09,JM,27,35963
2022-02-09,JO,13,35963
2022-02-09,KE,9,35963
2022-02-09,KG,75,35963
2022-02-09,KN,2,35963
2022-02-09,KS,203,35963
2022-02-09,KU,35,35963
2022-02-09,KV,22,35963
2022-02-09,KZ,100,35963
2022-02-09,LE,35,35963
2022-02-09,LG,63,35963
2022-02-09,LH,374,35963
2022-02-09,LI,1,35963
2022-02-09,LO,89,35963
2022-02-09,LU,24,35963
2022-02-09,LY,8,35963
2022-02-09,MD,380,35963
2022-02-09,MG,24,35963
2022-02-09,MJ,6,35963
2022-02-09,MK,52,35963
2022-02-09,ML,37,35963
2022-02-09,MO,10,35963
2022-02-09,MP,1,35963
2022-02-09,MT,7,35963
2022-02-09,MU,5,35963
2022-02-09,MX,142,35963
2022-02-09,MY,34,35963
2022-02-09,NI,38,35963
2022-02-09,NL,31,35963
2022-02-09,NO,63,35963
2022-02-09,NP,8,35963
2022-02-09,NU,3,35963
2022-02-09,NZ,10,35963
2022-02-09,PA,5,35963
2022-02-09,PE,11,35963
2022-02-09,PK,62,35963
2022-02-09,PL,584,35963
2022-02-09,PM,13,35963
2022-02-09,PO,131,35963
2022-02-09,QA,15,35963
2022-02-09,RB,2,35963
2022-02-09,RI,208,35963
2022-02-09,RO,470,35963
2022-02-09,RP,33,35963
2022-02-09,RS,12458,35963
2022-02-09,SA,38,35963
2022-02-09,SC,1,35963
2022-02-09,SE,1,35963
2022-02-09,SF,28,35963
2022-02-09,SG,2,35963
2022-02-09,SI,19,35963
2022-02-09,SN,7,35963
2022-02-09,SP,314,35963
2022-02-09,ST,1,35963
2022-02-09,SU,5,35963
2022-02-09,SW,93,35963
2022-02-09,SY,42,35963
2022-02-09,SZ,98,35963
2022-02-09,TD,1,35963
2022-02-09,TH,76,35963
2022-02-09,TI,19,35963
2022-02-09,TS,2,35963
2022-02-09,TU,352,35963
2022-02-09,TW,122,35963
2022-02-09,UG,1,35963
2022-02-09,UK,562,35963
2022-02-09,UP,5623,35963
2022-02-09,US,4256,35963
2022-02-09,UY,3,35963
2022-02-09,UZ,18,35963
2022-02-09,VE,93,35963
2022-02-09,VM,744,35963
2022-02-09,VQ,2,35963
2022-02-09,ZI,1,35963
2022-02-10,AE,52,36500
2022-02-10,AF,41,36500
2022-02-10,AG,14,36500
2022-02-10,AJ,137,36500
2022-02-10,AL,37,36500
2022-02-10,AM,295,36500
2022-02-10,AN,1,36500
2022-02-10,AO,1,36500
2022-02-10,AR,155,36500
2022-02-10,AS,96,36500
2022-02-10,AU,85,36500
2022-02-10,BA,16,36500
2022-02-10,BB,1,36500
2022-02-10,BE,46,36500
2022-02-10,BG,46,36500
2022-02-10,BK,57,36500
2022-02-10,BL,26,36500
2022-02-10,BM,2,36500
2022-02-10,BO,164,36500
2022-02-10,BR,243,36500
2022-02-10,BU,386,36500
2022-02-10,CA,178,36500
2022-02-10,CB,5,36500
2022-02-10,CE,4,36500
2022-02-10,CF,1,36500
2022-02-10,CG,2,36500
2022-02-10,CH,1424,36500
2022-02-10,CI,25,36500
2022-02-10,CO,46,36500
2022-02-10,CU,21,36500
2022-02-10,CY,43,36500
2022-02-10,DA,40,36500
2022-02-10,EC,3,36500
2022-02-10,EG,229,36500
2022-02-10,EI,38,36500
2022-02-10,EN,65,36500
2022-02-10,ES,1,36500
2022-02-10,ET,7,36500
2022-02-10,EZ,98,36500
2022-02-10,FI,185,36500
2022-02-10,FJ,1,36500
2022-02-10,FR,398,36500
2022-02-10,GG,27,36500
2022-02-10,GH,13,36500
2022-02-10,GM,589,36500
2022-02-10,GR,431,36500
2022-02-10,GT,1,36500
2022-02-10,GV,1,36500
2022-02-10,GY,1,36500
2022-02-10,HA,1,36500
2022-02-10,HK,18,36500
2022-02-10,HO,10,36500
2022-02-10,HR,109,36500
2022-02-10,HU,69,36500
2022-02-10,IC,11,36500
2022-02-10,ID,108,36500
2022-02-10,IN,393,36500
2022-02-10,IR,38,36500
2022-02-10,IS,460,36500
2022-02-10,IT,481,36500
2022-02-10,IV,4,36500
2022-02-10,IZ,34,36500
2022-02-10,JA,64,36500
2022-02-10,JM,17,36500
2022-02-10,JO,10,36500
2022-02-10,KE,11,36500
2022-02-10,KG,58,36500
2022-02-10,KN,3,36500
2022-02-10,KS,200,36500
2022-02-10,KU,37,36500
2022-02-10,KV,21,36500
2022-02-10,KZ,125,36500
2022-02-10,LE,36,36500
2022-02-10,LG,56,36500
2022-02-10,LH,432,36500
2022-02-10,LI,1,36500
2022-02-10,LO,62,36500
2022-02-10,LU,15,36500
2022-02-10,LY,18,36500
2022-02-10,MC,2,36500
2022-02-10,MD,252,36500
2022-02-10,MG,24,36500
2022-02-10,MI,1,36500
2022-02-10,MJ,6,36500
2022-02-10,MK,74,36500
2022-02-10,ML,54,36500
2022-02-10,MO,9,36500
2022-02-10,MP,3,36500
2022-02-10,MR,3,36500
2022-02-10,MT,4,36500
2022-02-10,MX,157,36500
2022-02-10,MY,25,36500
2022-02-10,NI,36,36500
2022-02-10,NL,14,36500
2022-02-10,NO,51,36500
2022-02-10,NP,5,36500
2022-02-10,NS,4,36500
2022-02-10,NU,4,36500
2022-02-10,NZ,16,36500
2022-02-10,OD,1,36500
2022-02-10,PA,1,36500
2022-02-10,PE,10,36500
2022-02-10,PK,64,36500
2022-02-10,PL,584,36500
2022-02-10,PM,10,36500
2022-02-10,PO,119,36500
2022-02-10,PP,1,36500
2022-02-10,QA,13,36500
2022-02-10,RB,7,36500
2022-02-10,RI,243,36500
2022-02-10,RO,440,36500
2022-02-10,RP,33,36500
2022-02-10,RS,12256,36500
2022-02-10,SA,51,36500
2022-02-10,SF,29,36500
2022-02-10,SG,6,36500
2022-02-10,SI,27,36500
2022-02-10,SN,15,36500
2022-02-10,SO,3,36500
2022-02-10,SP,270,36500
2022-02-10,SU,3,36500
2022-02-10,SW,141,36500
2022-02-10,SY,40,36500
2022-02-10,SZ,90,36500
2022-02-10,TH,81,36500
2022-02-10,TI,17,36500
2022-02-10,TO,1,36500
2022-02-10,TS,3,36500
2022-02-10,TU,441,36500
2022-02-10,TW,137,36500
2022-02-10,TX,3,36500
2022-02-10,UG,1,36500
2022-02-10,UK,1304,36500
2022-02-10,UP,5665,36500
2022-02-10,US,4297,36500
2022-02-10,UY,4,36500
2022-02-10,UZ,22,36500
2022-02-10,VE,53,36500
2022-02-10,VM,587,36500
2022-02-10,WA,1,36500
2022-02-10,ZI,2,36500
2022-02-11,AE,52,40142
2022-02-11,AF,21,40142
2022-02-11,AG,11,40142
2022-02-11,AJ,125,40142
2022-02-11,AL,47,40142
2022-02-11,AM,358,40142
2022-02-11,AR,151,40142
2022-02-11,AS,125,40142
2022-02-11,AU,130,40142
2022-02-11,BA,19,40142
2022-02-11,BB,1,40142
2022-02-11,BE,73,40142
2022-02-11,BF,3,40142
2022-02-11,BG,83,40142
2022-02-11,BK,67,40142
2022-02-11,BL,28,40142
2022-02-11,BM,1,40142
2022-02-11,BN,1,40142
2022-02-11,BO,161,40142
2022-02-11,BR,404,40142
2022-02-11,BU,427,40142
2022-02-11,CA,166,40142
2022-02-11,CB,3,40142
2022-02-11,CE,2,40142
2022-02-11,CF,2,40142
2022-02-11,CG,3,40142
2022-02-11,CH,1506,40142
2022-02-11,CI,19,40142
2022-02-11,CM,1,40142
2022-02-11,CO,55,40142
2022-02-11,CS,4,40142
2022-02-11,CU,30,40142
2022-02-11,CY,59,40142
2022-02-11,DA,69,40142
2022-02-11,DR,1,40142
2022-02-11,EC,9,40142
2022-02-11,EG,250,40142
2022-02-11,EI,38,40142
2022-02-11,EN,87,40142
2022-02-11,ES,1,40142
2022-02-11,ET,2,40142
2022-02-11,EZ,111,40142
2022-02-11,FI,195,40142
2022-02-11,FJ,3,40142
2022-02-11,FO,1,40142
2022-02-11,FR,436,40142
2022-02-11,GG,33,40142
2022-02-11,GH,10,40142
2022-02-11,GM,827,40142
2022-02-11,GR,442,40142
2022-02-11,GT,4,40142
2022-02-11,GV,2,40142
2022-02-11,HK,27,40142
2022-02-11,HO,11,40142
2022-02-11,HR,140,40142
2022-02-11,HU,71,40142
2022-02-11,IC,12,40142
2022-02-11,ID,148,40142
2022-02-11,IN,442,40142
2022-02-11,IR,39,40142
2022-02-11,IS,500,40142
2022-02-11,IT,641,40142
2022-02-11,IV,1,40142
2022-02-11,IZ,26,40142
2022-02-11,JA,119,40142
2022-02-11,JM,15,40142
2022-02-11,JO,22,40142
2022-02-11,KE,3,40142
2022-02-11,KG,57,40142
2022-02-11,KS,188,40142
2022-02-11,KU,36,40142
2022-02-11,KV,30,40142
2022-02-11,KZ,115,40142
2022-02-11,LE,61,40142
2022-02-11,LG,60,40142
2022-02-11,LH,306,40142
2022-02-11,LI,1,40142
2022-02-11,LO,66,40142
2022-02-11,LU,29,40142
2022-02-11,LY,9,40142
2022-02-11,MD,282,40142
2022-02-11,MG,27,40142
2022-02-11,MJ,7,40142
2022-02-11,MK,81,40142
2022-02-11,ML,28,40142
2022-02-11,MO,15,40142
2022-02-11,MP,9,40142
2022-02-11,MR,1,40142
2022-02-11,MT,10,40142
2022-02-11,MU,4,40142
2022-02-11,MX,227,40142
2022-02-11,MY,38,40142
2022-02-11,MZ,2,40142
2022-02-11,NI,32,40142
2022-02-11,NL,27,40142
2022-02-11,NO,102,40142
2022-02-11,NP,6,40142
2022-02-11,NS,3,40142
2022-02-11,NU,2,40142
2022-02-11,NZ,15,40142
2022-02-11,PA,7,40142
2022-02-11,PE,11,40142
2022-02-11,PK,69,40142
2022-02-11,PL,750,40142
2022-02-11,PM,13,40142
2022-02-11,PO,119,40142
2022-02-11,QA,7,40142
2022-02-11,RB,4,40142
2022-02-11,RI,283,40142
2022-02-11,RO,488,40142
2022-02-11,RP,24,40142
2022-02-11,RS,12808,40142
2022-02-11,RW,1,40142
2022-02-11,SA,44,40142
2022-02-11,SC,1,40142
2022-02-11,SF,35,40142
2022-02-11,SG,4,40142
2022-02-11,SI,45,40142
2022-02-11,SM,1,40142
2022-02-11,SN,12,40142
2022-02-11,SP,368,40142
2022-02-11,SU,3,40142
2022-02-11,SW,164,40142
2022-02-11,SY,30,40142
2022-02-11,SZ,155,40142
2022-02-11,TH,80,40142
2022-02-11,TI,18,40142
2022-02-11,TS,4,40142
2022-02-11,TU,632,40142
2022-02-11,TW,166,40142
2022-02-11,TX,4,40142
2022-02-11,UK,1145,40142
2022-02-11,UP,5852,40142
2022-02-11,US,5279,40142
2022-02-11,UY,11,40142
2022-02-11,UZ,28,40142
2022-02-11,VE,78,40142
2022-02-11,VM,645,40142
2022-02-11,ZI,2,40142
2022-02-12,AE,64,31642
2022-02-12,AF,17,31642
2022-02-12,AG,8,31642
2022-02-12,AJ,144,31642
2022-02-12,AL,54,31642
2022-02-12,AM,230,31642
2022-02-12,AR,189,31642
2022-02-12,AS,89,31642
2022-02-12,AU,98,31642
2022-02-12,BA,27,31642
2022-02-12,BB,1,31642
2022-02-12,BE,89,31642
2022-02-12,BG,66,31642
2022-02-12,BK,50,31642
2022-02-12,BL,27,31642
2022-02-12,BO,97,31642
2022-02-12,BR,348,31642
2022-02-12,BU,357,31642
2022-02-12,CA,154,31642
2022-02-12,CE,6,31642
2022-02-12,CF,1,31642
2022-02-12,CH,1121,31642
2022-02-12,CI,33,31642
2022-02-12,CJ,1,31642
2022-02-12,CO,42,31642
2022-02-12,CS,4,31642
2022-02-12,CU,26,31642
2022-02-12,CY,48,31642
2022-02-12,DA,39,31642
2022-02-12,DR,2,31642
2022-02-12,EC,17,31642
2022-02-12,EG,391,31642
2022-02-12,EI,77,31642
2022-02-12,EN,49,31642
2022-02-12,ER,1,31642
2022-02-12,ES,3,31642
2022-02-12,EZ,110,31642
2022-02-12,FI,209,31642
2022-02-12,FJ,3,31642
2022-02-12,FR,420,31642
2022-02-12,GG,24,31642
2022-02-12,GH,6,31642
2022-02-12,GM,568,31642
2022-02-12,GR,426,31642
2022-02-12,GT,8,31642
2022-02-12,HA,1,31642
2022-02-12,HK,10,31642
2022-02-12,HO,14,31642
2022-02-12,HR,126,31642
2022-02-12,HU,90,31642
2022-02-12,IC,21,31642
2022-02-12,ID,128,31642
2022-02-12,IN,466,31642
2022-02-12,IR,43,31642
2022-02-12,IS,564,31642
2022-02-12,IT,801,31642
2022-02-12,IV,6,31642
2022-02-12,IZ,62,31642
2022-02-12,JA,106,31642
2022-02-12,JM,14,31642
2022-02-12,JO,16,31642
2022-02-12,KE,10,31642
2022-02-12,KG,45,31642
2022-02-12,KS,171,31642
2022-02-12,KU,93,31642
2022-02-12,KV,36,31642
2022-02-12,KZ,71,31642
2022-02-12,LE,55,31642
2022-02-12,LG,28,31642
2022-02-12,LH,241,31642
2022-02-12,LO,59,31642
2022-02-12,LU,33,31642
2022-02-12,LY,22,31642
2022-02-12,MA,1,31642
2022-02-12,MD,210,31642
2022-02-12,MG,4,31642
2022-02-12,MJ,7,31642
2022-02-12,MK,71,31642
2022-02-12,ML,17,31642
2022-02-12,MO,20,31642
2022-02-12,MP,1,31642
2022-02-12,MR,2,31642
2022-02-12,MT,5,31642
2022-02-12,MU,2,31642
2022-02-12,MX,256,31642
2022-02-12,MY,35,31642
2022-02-12,NI,28,31642
2022-02-12,NL,36,31642
2022-02-12,NO,82,31642
2022-02-12,NP,10,31642
2022-02-12,NS,2,31642
2022-02-12,NU,1,31642
2022-02-12,NZ,15,31642
2022-02-12,PA,26,31642
2022-02-12,PE,10,31642
2022-02-12,PK,92,31642
2022-02-12,PL,663,31642
2022-02-12,PM,24,31642
2022-02-12,PO,131,31642
2022-02-12,QA,23,31642
2022-02-12,RB,9,31642
2022-02-12,RI,372,31642
2022-02-12,RO,508,31642
2022-02-12,RP,33,31642
2022-02-12,RS,7432,31642
2022-02-12,RW,1,31642
2022-02-12,SA,89,31642
2022-02-12,SE,2,31642
2022-02-12,SF,22,31642
2022-02-12,SG,5,31642
2022-02-12,SI,48,31642
2022-02-12,SM,1,31642
2022-02-12,SN,11,31642
2022-02-12,SP,415,31642
2022-02-12,SU,6,31642
2022-02-12,SW,130,31642
2022-02-12,SY,31,31642
2022-02-12,SZ,158,31642
2022-02-12,TH,51,31642
2022-02-12,TI,16,31642
2022-02-12,TO,1,31642
2022-02-12,TS,2,31642
2022-02-12,TU,662,31642
2022-02-12,TW,173,31642
2022-02-12,TX,2,31642
2022-02-12,TZ,1,31642
2022-02-12,UG,1,31642
2022-02-12,UK,1803,31642
2022-02-12,UP,3423,31642
2022-02-12,US,4515,31642
2022-02-12,UY,16,31642
2022-02-12,UZ,15,31642
2022-02-12,VE,68,31642
2022-02-12,VM,763,31642
2022-02-12,VQ,2,31642
2022-02-12,YM,2,31642
2022-02-12,ZI,3,31642
2022-02-13,AE,49,27178
2022-02-13,AF,4,27178
2022-02-13,AG,18,27178
2022-02-13,AJ,102,27178
2022-02-13,AL,41,27178
2022-02-13,AM,144,27178
2022-02-13,AR,147,27178
2022-02-13,AS,111,27178
2022-02-13,AU,95,27178
2022-02-13,BA,15,27178
2022-02-13,BB,1,27178
2022-02-13,BE,56,27178
2022-02-13,BG,55,27178
2022-02-13,BK,55,27178
2022-02-13,BL,31,27178
2022-02-13,BM,4,27178
2022-02-13,BO,89,27178
2022-02-13,BR,290,27178
2022-02-13,BU,326,27178
2022-02-13,CA,141,27178
2022-02-13,CB,2,27178
2022-02-13,CE,5,27178
2022-02-13,CG,1,27178
2022-02-13,CH,1238,27178
2022-02-13,CI,18,27178
2022-02-13,CO,50,27178
2022-02-13,CS,3,27178
2022-02-13,CU,14,27178
2022-02-13,CY,30,27178
2022-02-13,DA,41,27178
2022-02-13,EC,11,27178
2022-02-13,EG,364,27178
2022-02-13,EI,66,27178
2022-02-13,EN,55,27178
2022-02-13,ES,1,27178
2022-02-13,ET,4,27178
2022-02-13,EZ,111,27178
2022-02-13,FI,199,27178
2022-02-13,FJ,7,27178
2022-02-13,FR,368,27178
2022-02-13,GG,16,27178
2022-02-13,GH,3,27178
2022-02-13,GM,493,27178
2022-02-13,GR,376,27178
2022-02-13,GT,5,27178
2022-02-13,GY,1,27178
2022-02-13,HK,18,27178
2022-02-13,HO,10,27178
2022-02-13,HR,114,27178
2022-02-13,HU,69,27178
2022-02-13,IC,10,27178
2022-02-13,ID,111,27178
2022-02-13,IN,380,27178
2022-02-13,IR,42,27178
2022-02-13,IS,675,27178
2022-02-13,IT,686,27178
2022-02-13,IZ,54,27178
2022-02-13,JA,69,27178
2022-02-13,JM,17,27178
2022-02-13,JO,4,27178
2022-02-13,KE,5,27178
2022-02-13,KG,21,27178
2022-02-13,KS,198,27178
2022-02-13,KU,50,27178
2022-02-13,KV,28,27178
2022-02-13,KZ,51,27178
2022-02-13,LE,39,27178
2022-02-13,LG,36,27178
2022-02-13,LH,212,27178
2022-02-13,LI,1,27178
2022-02-13,LO,55,27178
2022-02-13,LU,17,27178
2022-02-13,LY,11,27178
2022-02-13,MC,1,27178
2022-02-13,MD,237,27178
2022-02-13,MG,3,27178
2022-02-13,MJ,6,27178
2022-02-13,MK,61,27178
2022-02-13,ML,13,27178
2022-02-13,MO,16,27178
2022-02-13,MP,4,27178
2022-02-13,MT,3,27178
2022-02-13,MU,4,27178
2022-02-13,MX,219,27178
2022-02-13,MY,29,27178
2022-02-13,NI,20,27178
2022-02-13,NL,30,27178
2022-02-13,NO,46,27178
2022-02-13,NP,7,27178
2022-02-13,NS,2,27178
2022-02-13,NU,1,27178
2022-02-13,NZ,15,27178
2022-02-13,PA,6,27178
2022-02-13,PE,17,27178
2022-02-13,PK,70,27178
2022-02-13,PL,528,27178
2022-02-13,PM,20,27178
2022-02-13,PO,94,27178
2022-02-13,PP,2,27178
2022-02-13,QA,18,27178
2022-02-13,RB,1,27178
2022-02-13,RI,289,27178
2022-02-13,RO,370,27178
2022-02-13,RP,45,27178
2022-02-13,RS,6514,27178
2022-02-13,SA,76,27178
2022-02-13,SF,26,27178
2022-02-13,SG,8,27178
2022-02-13,SI,37,27178
2022-02-13,SN,3,27178
2022-02-13,SP,268,27178
2022-02-13,ST,1,27178
2022-02-13,SU,4,27178
2022-02-13,SW,182,27178
2022-02-13,SY,34,27178
2022-02-13,SZ,63,27178
2022-02-13,TD,1,27178
2022-02-13,TH,47,27178
2022-02-13,TI,3,27178
2022-02-13,TS,3,27178
2022-02-13,TU,404,27178
2022-02-13,TW,202,27178
2022-02-13,TX,1,27178
2022-02-13,UG,2,27178
2022-02-13,UK,1795,27178
2022-02-13,UP,3114,27178
2022-02-13,US,3288,27178
2022-02-13,UY,9,27178
2022-02-13,UZ,6,27178
2022-02-13,VE,51,27178
2022-02-13,VM,618,27178
2022-02-13,YM,1,27178
2022-02-13,ZI,1,27178
2022-02-14,AE,89,46402
2022-02-14,AF,39,46402
2022-02-14,AG,12,46402
2022-02-14,AJ,156,46402
2022-02-14,AL,84,46402
2022-02-14,AM,283,46402
2022-02-14,AN,1,46402
2022-02-14,AR,150,46402
2022-02-14,AS,144,46402
2022-02-14,AU,127,46402
2022-02-14,BA,20,46402
2022-02-14,BE,93,46402
2022-02-14,BF,1,46402
2022-02-14,BG,76,46402
2022-02-14,BK,88,46402
2022-02-14,BL,30,46402
2022-02-14,BM,1,46402
2022-02-14,BO,137,46402
2022-02-14,BR,536,46402
2022-02-14,BU,465,46402
2022-02-14,CA,173,46402
2022-02-14,CB,5,46402
2022-02-14,CE,3,46402
2022-02-14,CG,3,46402
2022-02-14,CH,2182,46402
2022-02-14,CI,27,46402
2022-02-14,CO,62,46402
2022-02-14,CS,3,46402
2022-02-14,CU,24,46402
2022-02-14,CY,71,46402
2022-02-14,DA,50,46402
2022-02-14,EC,7,46402
2022-02-14,EG,408,46402
2022-02-14,EI,75,46402
2022-02-14,EN,124,46402
2022-02-14,ES,3,46402
2022-02-14,ET,6,46402
2022-02-14,EZ,145,46402
2022-02-14,FI,235,46402
2022-02-14,FJ,8,46402
2022-02-14,FR,542,46402
2022-02-14,GG,20,46402
2022-02-14,GH,7,46402
